   8.0699999999999996e-07	   4.5218180969609854e-09	   8.0699999999999996e-07	   4.5375886440050476e-09	   8.0699999999999996e-07	   4.5554642137759544e-09	   8.0699999999999996e-07	   4.5754947024958274e-09	   8.0699999999999996e-07	   4.5977179423113573e-09	   8.0699999999999996e-07	   4.6221641272876174e-09	   8.0699999999999996e-07	   4.6488564458836256e-09	   8.0699999999999996e-07	   4.6778169749254691e-09	   8.0699999999999996e-07	   4.7090510460373763e-09	   8.0699999999999996e-07	   4.7425645601575273e-09	   8.0699999999999996e-07	   4.7783571551419809e-09	
   8.0799999999999993e-07	   4.5301342329463553e-09	   8.0799999999999993e-07	   4.5459107872840150e-09	   8.0799999999999993e-07	   4.5637933166337351e-09	   8.0799999999999993e-07	   4.5838317727903281e-09	   8.0799999999999993e-07	   4.6060640730156104e-09	   8.0799999999999993e-07	   4.6305204295287700e-09	   8.0799999999999993e-07	   4.6572241320204513e-09	   8.0799999999999993e-07	   4.6861973380089539e-09	   8.0799999999999993e-07	   4.7174453942620126e-09	   8.0799999999999993e-07	   4.7509742979615183e-09	   8.0799999999999993e-07	   4.7867837373468430e-09	
   8.0900000000000000e-07	   4.5384554158486509e-09	   8.0900000000000000e-07	   4.5542380379614892e-09	   8.0900000000000000e-07	   4.5721275198876144e-09	   8.0900000000000000e-07	   4.5921739357565991e-09	   8.0900000000000000e-07	   4.6144152869886252e-09	   8.0900000000000000e-07	   4.6388818350059425e-09	   8.0900000000000000e-07	   4.6655968791490167e-09	   8.0900000000000000e-07	   4.6945827482437965e-09	   8.0900000000000000e-07	   4.7258447753574324e-09	   8.0900000000000000e-07	   4.7593890520910288e-09	   8.0900000000000000e-07	   4.7952153179740475e-09	
   8.0999999999999997e-07	   4.5467817680602984e-09	   8.0999999999999997e-07	   4.5625703929152274e-09	   8.0999999999999997e-07	   4.5804668213809788e-09	   8.0999999999999997e-07	   4.6005211883126383e-09	   8.0999999999999997e-07	   4.6227715811581039e-09	   8.0999999999999997e-07	   4.6472482786877328e-09	   8.0999999999999997e-07	   4.6739746842761672e-09	   8.0999999999999997e-07	   4.7029732026481506e-09	   8.0999999999999997e-07	   4.7342491863877376e-09	   8.0999999999999997e-07	   4.7678088196468559e-09	   8.0999999999999997e-07	   4.8036518941654107e-09	
   8.1099999999999994e-07	   4.5551132497084070e-09	   8.1099999999999994e-07	   4.5709078490285380e-09	   8.1099999999999994e-07	   4.5888112161141268e-09	   8.1099999999999994e-07	   4.6088735273811907e-09	   8.1099999999999994e-07	   4.6311329524569833e-09	   8.1099999999999994e-07	   4.6556197902720930e-09	   8.1099999999999994e-07	   4.6823575444282537e-09	   8.1099999999999994e-07	   4.7113686982455086e-09	   8.1099999999999994e-07	   4.7426586243988025e-09	   8.1099999999999994e-07	   4.7762335977347825e-09	   8.1099999999999994e-07	   4.8120934630674216e-09	
   8.1200000000000002e-07	   4.5634498131837605e-09	   8.1200000000000002e-07	   4.5792504031902615e-09	   8.1200000000000002e-07	   4.5971607019361267e-09	   8.1200000000000002e-07	   4.6172309498897237e-09	   8.1200000000000002e-07	   4.6394993978234378e-09	   8.1200000000000002e-07	   4.6639963662978711e-09	   8.1200000000000002e-07	   4.6907454565932254e-09	   8.1200000000000002e-07	   4.7197692320647047e-09	   8.1200000000000002e-07	   4.7510730865091143e-09	   8.1200000000000002e-07	   4.7846633834655460e-09	   8.1200000000000002e-07	   4.8205400218312547e-09	
   8.1299999999999999e-07	   4.5717914776745343e-09	   8.1299999999999999e-07	   4.5875980522947690e-09	   8.1299999999999999e-07	   4.6055152757565268e-09	   8.1299999999999999e-07	   4.6255934527704295e-09	   8.1299999999999999e-07	   4.6478709142008993e-09	   8.1299999999999999e-07	   4.6723780037637191e-09	   8.1299999999999999e-07	   4.6991384178070999e-09	   8.1299999999999999e-07	   4.7281748011398992e-09	   8.1299999999999999e-07	   4.7594925697757573e-09	   8.1299999999999999e-07	   4.7930981739548331e-09	   8.1299999999999999e-07	   4.8289915676127279e-09	
   8.1399999999999996e-07	   4.5801382401914732e-09	   8.1399999999999996e-07	   4.5959507931672361e-09	   8.1399999999999996e-07	   4.6138749344905561e-09	   8.1399999999999996e-07	   4.6339610329602178e-09	   8.1399999999999996e-07	   4.6562474985380624e-09	   8.1399999999999996e-07	   4.6807647014607870e-09	   8.1399999999999996e-07	   4.7075364250964953e-09	   8.1399999999999996e-07	   4.7365854025105741e-09	   8.1399999999999996e-07	   4.7679170709787621e-09	   8.1399999999999996e-07	   4.8015379663232676e-09	   8.1399999999999996e-07	   4.8374480975723203e-09	
   8.1500000000000003e-07	   4.5884900973838554e-09	   8.1500000000000003e-07	   4.6043086228602870e-09	   8.1500000000000003e-07	   4.6222396750591019e-09	   8.1500000000000003e-07	   4.6423336874007091e-09	   8.1500000000000003e-07	   4.6646291477889007e-09	   8.1500000000000003e-07	   4.6891564527913318e-09	   8.1500000000000003e-07	   4.7159394754928971e-09	   8.1500000000000003e-07	   4.7450010332215354e-09	   8.1500000000000003e-07	   4.7763465878136316e-09	   8.1500000000000003e-07	   4.8099827576963879e-09	   8.1500000000000003e-07	   4.8459096088751469e-09	
   8.1600000000000000e-07	   4.5968470463089156e-09	   8.1600000000000000e-07	   4.6126715382123512e-09	   8.1600000000000000e-07	   4.6306092359400908e-09	   8.1600000000000000e-07	   4.6507114130382396e-09	   8.1600000000000000e-07	   4.6730158589126742e-09	   8.1600000000000000e-07	   4.6975532565781199e-09	   8.1600000000000000e-07	   4.7243475660326435e-09	   8.1600000000000000e-07	   4.7534216903228868e-09	   8.1600000000000000e-07	   4.7847811170697868e-09	   8.1600000000000000e-07	   4.8184325452046407e-09	   8.1600000000000000e-07	   4.8543760986909494e-09	
   8.1699999999999997e-07	   4.6052090838837996e-09	   8.1699999999999997e-07	   4.6210395361398815e-09	   8.1699999999999997e-07	   4.6389841352877376e-09	   8.1699999999999997e-07	   4.6590942068238521e-09	   8.1699999999999997e-07	   4.6814076288739485e-09	   8.1699999999999997e-07	   4.7059551106380843e-09	   8.1699999999999997e-07	   4.7327606937568956e-09	   8.1699999999999997e-07	   4.7618473708700473e-09	   8.1699999999999997e-07	   4.7932206558450753e-09	   8.1699999999999997e-07	   4.8268873259833631e-09	   8.1699999999999997e-07	   4.8628475641940906e-09	
   8.1800000000000005e-07	   4.6135762070311416e-09	   8.1800000000000005e-07	   4.6294126135648278e-09	   8.1800000000000005e-07	   4.6473641008828817e-09	   8.1800000000000005e-07	   4.6674820657133036e-09	   8.1800000000000005e-07	   4.6898044546426031e-09	   8.1800000000000005e-07	   4.7143620104217706e-09	   8.1800000000000005e-07	   4.7411788557116093e-09	   8.1800000000000005e-07	   4.7702780719237248e-09	   8.1800000000000005e-07	   4.8016652012420917e-09	   8.1800000000000005e-07	   4.8353470971727733e-09	   8.1800000000000005e-07	   4.8713240025635371e-09	
   8.1900000000000001e-07	   4.6219484126790443e-09	   8.1900000000000001e-07	   4.6377905837003078e-09	   8.1900000000000001e-07	   4.6557491366766349e-09	   8.1900000000000001e-07	   4.6758749866670660e-09	   8.1900000000000001e-07	   4.6982063331938420e-09	   8.1900000000000001e-07	   4.7227739537129907e-09	   8.1900000000000001e-07	   4.7496020488803474e-09	   8.1900000000000001e-07	   4.7787137905499164e-09	   8.1900000000000001e-07	   4.8101147503681780e-09	   8.1900000000000001e-07	   4.8438118559179510e-09	   8.1900000000000001e-07	   4.8798054109828497e-09	
   8.1999999999999998e-07	   4.6303257456977852e-09	   8.1999999999999998e-07	   4.6461738156442137e-09	   8.1999999999999998e-07	   4.6641392394331078e-09	   8.1999999999999998e-07	   4.6842729666503278e-09	   8.1999999999999998e-07	   4.7066132615082102e-09	   8.1999999999999998e-07	   4.7311909375364726e-09	   8.1999999999999998e-07	   4.7580302704526156e-09	   8.1999999999999998e-07	   4.7871545238199013e-09	   8.1999999999999998e-07	   4.8185693003353903e-09	   8.1999999999999998e-07	   4.8522815993688196e-09	   8.1999999999999998e-07	   4.8882917866401861e-09	
   8.2099999999999995e-07	   4.6387080589073147e-09	   8.2099999999999995e-07	   4.6545621066053560e-09	   8.2099999999999995e-07	   4.6725344062036316e-09	   8.2099999999999995e-07	   4.6926760026330023e-09	   8.2099999999999995e-07	   4.7150252365716047e-09	   8.2099999999999995e-07	   4.7396129589205767e-09	   8.2099999999999995e-07	   4.7664635174217587e-09	   8.2099999999999995e-07	   4.7956002688102298e-09	   8.2099999999999995e-07	   4.8270288482604972e-09	   8.2099999999999995e-07	   4.8607563246801443e-09	   8.2099999999999995e-07	   4.8967831267282689e-09	
   8.2199999999999992e-07	   4.6470954786841984e-09	   8.2199999999999992e-07	   4.6629554756962177e-09	   8.2199999999999992e-07	   4.6809346339489553e-09	   8.2199999999999992e-07	   4.7010840915897343e-09	   8.2199999999999992e-07	   4.7234422553752825e-09	   8.2199999999999992e-07	   4.7480400150263083e-09	   8.2199999999999992e-07	   4.7749017868526837e-09	   8.2199999999999992e-07	   4.8040510226027277e-09	   8.2199999999999992e-07	   4.8354933912649604e-09	   8.2199999999999992e-07	   4.8692360289960839e-09	   8.2199999999999992e-07	   4.9052794284443967e-09	
   8.2300000000000000e-07	   4.6554879987012117e-09	   8.2300000000000000e-07	   4.6713539094009428e-09	   8.2300000000000000e-07	   4.6893399196343443e-09	   8.2300000000000000e-07	   4.7094972304998994e-09	   8.2300000000000000e-07	   4.7318637167179077e-09	   8.2300000000000000e-07	   4.7564731446720031e-09	   8.2300000000000000e-07	   4.7833450758149790e-09	   8.2300000000000000e-07	   4.8125067822844661e-09	   8.2300000000000000e-07	   4.8439629264749172e-09	   8.2300000000000000e-07	   4.8777207095125020e-09	   8.2300000000000000e-07	   4.9137806889904202e-09	
   8.2399999999999997e-07	   4.6638855709543266e-09	   8.2399999999999997e-07	   4.6797575605918286e-09	   8.2399999999999997e-07	   4.6977502602295779e-09	   8.2399999999999997e-07	   4.7179150880533041e-09	   8.2399999999999997e-07	   4.7402908086917540e-09	   8.2399999999999997e-07	   4.7649102560245470e-09	   8.2399999999999997e-07	   4.7917933813828837e-09	   8.2399999999999997e-07	   4.8209675449477738e-09	   8.2399999999999997e-07	   4.8524374510211651e-09	   8.2399999999999997e-07	   4.8862103633825357e-09	   8.2399999999999997e-07	   4.9222869055727272e-09	
   8.2499999999999994e-07	   4.6722882066053065e-09	   8.2499999999999994e-07	   4.6881661076430839e-09	   8.2499999999999994e-07	   4.7061656519074669e-09	   8.2499999999999994e-07	   4.7263383209902531e-09	   8.2499999999999994e-07	   4.7487229425171060e-09	   8.2499999999999994e-07	   4.7733523994210759e-09	   8.2499999999999994e-07	   4.8002467006352756e-09	   8.2499999999999994e-07	   4.8294333076902235e-09	   8.2499999999999994e-07	   4.8609169620391544e-09	   8.2499999999999994e-07	   4.8947049879514076e-09	   8.2499999999999994e-07	   4.9307980754022589e-09	
   8.2600000000000001e-07	   4.6806959041756744e-09	   8.2600000000000001e-07	   4.6965797273210765e-09	   8.2600000000000001e-07	   4.7145860932746080e-09	   8.2600000000000001e-07	   4.7347665864566570e-09	   8.2600000000000001e-07	   4.7571601009880364e-09	   8.2600000000000001e-07	   4.7817995588080425e-09	   8.2600000000000001e-07	   4.8087050306556548e-09	   8.2600000000000001e-07	   4.8379035473892591e-09	   8.2600000000000001e-07	   4.8694014566689652e-09	   8.2600000000000001e-07	   4.9032045800572214e-09	   8.2600000000000001e-07	   4.9393141956944667e-09	
   8.2699999999999998e-07	   4.6891086598676168e-09	   8.2699999999999998e-07	   4.7049983826178426e-09	   8.2699999999999998e-07	   4.7230115804897631e-09	   8.2699999999999998e-07	   4.7431998899065932e-09	   8.2699999999999998e-07	   4.7656022882075048e-09	   8.2699999999999998e-07	   4.7902517365560968e-09	   8.2699999999999998e-07	   4.8171683685321008e-09	   8.2699999999999998e-07	   4.8463793024173106e-09	   8.2699999999999998e-07	   4.8778909320552967e-09	   8.2699999999999998e-07	   4.9117091370527692e-09	   8.2699999999999998e-07	   4.9478352636693254e-09	
   8.2799999999999995e-07	   4.6975264706575343e-09	   8.2799999999999995e-07	   4.7134220869338893e-09	   8.2799999999999995e-07	   4.7314421105407880e-09	   8.2799999999999995e-07	   4.7516382283454255e-09	   8.2799999999999995e-07	   4.7740495011990888e-09	   8.2799999999999995e-07	   4.7987089297288815e-09	   8.2799999999999995e-07	   4.8256367113572755e-09	   8.2799999999999995e-07	   4.8548600475764935e-09	   8.2799999999999995e-07	   4.8863853853474569e-09	   8.2799999999999995e-07	   4.9202186561262582e-09	   8.2799999999999995e-07	   4.9563612765513181e-09	
   8.2900000000000002e-07	   4.7059493335270667e-09	   8.2900000000000002e-07	   4.7218508372514730e-09	   8.2900000000000002e-07	   4.7398776804200762e-09	   8.2900000000000002e-07	   4.7600815987833650e-09	   8.2900000000000002e-07	   4.7825017369918368e-09	   8.2900000000000002e-07	   4.8071711353956205e-09	   8.2900000000000002e-07	   4.8341100562283970e-09	   8.2900000000000002e-07	   4.8633457825741827e-09	   8.2900000000000002e-07	   4.8948848136993408e-09	   8.2900000000000002e-07	   4.9287331344706121e-09	   8.2900000000000002e-07	   4.9648922315694214e-09	
   8.2999999999999999e-07	   4.7143772454630620e-09	   8.2999999999999999e-07	   4.7302846305584065e-09	   8.2999999999999999e-07	   4.7483185158470430e-09	   8.2999999999999999e-07	   4.7685299982354255e-09	   8.2999999999999999e-07	   4.7909589926202476e-09	   8.2999999999999999e-07	   4.8156383506310921e-09	   8.2999999999999999e-07	   4.8425884002472214e-09	   8.2999999999999999e-07	   4.8718365032770478e-09	   8.2999999999999999e-07	   4.9033892142694207e-09	   8.2999999999999999e-07	   4.9372525692834628e-09	   8.2999999999999999e-07	   4.9734281259570956e-09	
   8.3099999999999996e-07	   4.7228102008712596e-09	   8.3099999999999996e-07	   4.7387234638479818e-09	   8.3099999999999996e-07	   4.7567641504348035e-09	   8.3099999999999996e-07	   4.7769834237214489e-09	   8.3099999999999996e-07	   4.7994212651242836e-09	   8.3099999999999996e-07	   4.8241105726120561e-09	   8.3099999999999996e-07	   4.8510717405200193e-09	   8.3099999999999996e-07	   4.8803322068143194e-09	   8.3099999999999996e-07	   4.9118985842207361e-09	   8.3099999999999996e-07	   4.9457769577671318e-09	   8.3099999999999996e-07	   4.9819689569522847e-09	
   8.3200000000000004e-07	   4.7312482019102984e-09	   8.3200000000000004e-07	   4.7471673341189568e-09	   8.3200000000000004e-07	   4.7652148285848016e-09	   8.3200000000000004e-07	   4.7854418722661161e-09	   8.3200000000000004e-07	   4.8078885515493746e-09	   8.3200000000000004e-07	   4.8325877982263613e-09	   8.3200000000000004e-07	   4.8595600741575638e-09	   8.3200000000000004e-07	   4.8888328903203933e-09	   8.3200000000000004e-07	   4.9204129207208790e-09	   8.3200000000000004e-07	   4.9543062971286204e-09	   8.3200000000000004e-07	   4.9905147217973993e-09	
   8.3300000000000001e-07	   4.7396912430072068e-09	   8.3300000000000001e-07	   4.7556162383755587e-09	   8.3300000000000001e-07	   4.7736705221153514e-09	   8.3300000000000001e-07	   4.7939053414143320e-09	   8.3300000000000001e-07	   4.8163608489464200e-09	   8.3300000000000001e-07	   4.8410700246666228e-09	   8.3300000000000001e-07	   4.8680533988210581e-09	   8.3300000000000001e-07	   4.8973385509348311e-09	   8.3300000000000001e-07	   4.9289322209419720e-09	   8.3300000000000001e-07	   4.9628405845795882e-09	   8.3300000000000001e-07	   4.9990654177393010e-09	
   8.3399999999999998e-07	   4.7481393224397477e-09	   8.3399999999999998e-07	   4.7640701736274817e-09	   8.3399999999999998e-07	   4.7821312400495457e-09	   8.3399999999999998e-07	   4.8023738271605761e-09	   8.3399999999999998e-07	   4.8248381543718107e-09	   8.3399999999999998e-07	   4.8495572490295566e-09	   8.3399999999999998e-07	   4.8765517105779391e-09	   8.3399999999999998e-07	   4.9058491858023515e-09	   8.3399999999999998e-07	   4.9374564820606691e-09	   8.3399999999999998e-07	   4.9713798173363439e-09	   8.3399999999999998e-07	   5.0076210420293059e-09	
   8.3499999999999995e-07	   4.7565924346851819e-09	   8.3499999999999995e-07	   4.7725291368898825e-09	   8.3499999999999995e-07	   4.7905969794204125e-09	   8.3499999999999995e-07	   4.8108473270677081e-09	   8.3499999999999995e-07	   4.8333204648874227e-09	   8.3499999999999995e-07	   4.8580494684173025e-09	   8.3499999999999995e-07	   4.8850550070581946e-09	   8.3499999999999995e-07	   4.9143647920728170e-09	   8.3499999999999995e-07	   4.9459857012581348e-09	   8.3499999999999995e-07	   4.9799239926198337e-09	   8.3499999999999995e-07	   5.0161815919231687e-09	
   8.3599999999999992e-07	   4.7650505780240772e-09	   8.3599999999999992e-07	   4.7809931251833857e-09	   8.3599999999999992e-07	   4.7990677372665617e-09	   8.3599999999999992e-07	   4.8193258381799452e-09	   8.3599999999999992e-07	   4.8418077775606269e-09	   8.3599999999999992e-07	   4.8665466799373886e-09	   8.3599999999999992e-07	   4.8935632853903811e-09	   8.3599999999999992e-07	   4.9228853669012234e-09	   8.3599999999999992e-07	   4.9545198757200334e-09	   8.3599999999999992e-07	   4.9884731076556178e-09	   8.3599999999999992e-07	   5.0247470646810736e-09	
   8.3699999999999999e-07	   4.7735137494791194e-09	   8.3699999999999999e-07	   4.7894621355340710e-09	   8.3699999999999999e-07	   4.8075435106321081e-09	   8.3699999999999999e-07	   4.8278093575464240e-09	   8.3699999999999999e-07	   4.8503000894642999e-09	   8.3699999999999999e-07	   4.8750488807027205e-09	   8.3699999999999999e-07	   4.9020765427074957e-09	   8.3699999999999999e-07	   4.9314109074476943e-09	   8.3699999999999999e-07	   4.9630590026365159e-09	   8.3699999999999999e-07	   4.9970271596738653e-09	   8.3699999999999999e-07	   5.0333174575676237e-09	
   8.3799999999999996e-07	   4.7819819460780400e-09	   8.3799999999999996e-07	   4.7979361649734759e-09	   8.3799999999999996e-07	   4.8160242969308433e-09	   8.3799999999999996e-07	   4.8362978822212252e-09	   8.3799999999999996e-07	   4.8587973976768176e-09	   8.3799999999999996e-07	   4.8835560678315383e-09	   8.3799999999999996e-07	   4.9105947761469301e-09	   8.3799999999999996e-07	   4.9399414108774559e-09	   8.3799999999999996e-07	   4.9716030792022101e-09	   8.3799999999999996e-07	   5.0055861459093295e-09	   8.3799999999999996e-07	   5.0418927678518343e-09	
   8.3899999999999993e-07	   4.7904554863967648e-09	   8.3899999999999993e-07	   4.8064152105385955e-09	   8.3899999999999993e-07	   4.8245100924475312e-09	   8.3899999999999993e-07	   4.8447914092633941e-09	   8.3899999999999993e-07	   4.8672996992820612e-09	   8.3899999999999993e-07	   4.8920682384473982e-09	   8.3899999999999993e-07	   4.9191179828504817e-09	   8.3899999999999993e-07	   4.9484768743608434e-09	   8.3899999999999993e-07	   4.9801521026162071e-09	   8.3899999999999993e-07	   5.0141500636013425e-09	   8.3899999999999993e-07	   5.0504729928071153e-09	
   8.4000000000000000e-07	   4.7989337233723721e-09	   8.4000000000000000e-07	   4.8148992692718795e-09	   8.4000000000000000e-07	   4.8330008946480865e-09	   8.4000000000000000e-07	   4.8532899357369473e-09	   8.4000000000000000e-07	   4.8758069913694339e-09	   8.4000000000000000e-07	   4.9005853896791473e-09	   8.4000000000000000e-07	   4.9276461591543525e-09	   8.4000000000000000e-07	   4.9570172950732757e-09	   8.4000000000000000e-07	   4.9887060700820541e-09	   8.4000000000000000e-07	   5.0227189099938020e-09	   8.4000000000000000e-07	   5.0590581297112774e-09	
   8.4099999999999997e-07	   4.8074169787991609e-09	   8.4099999999999997e-07	   4.8233883382212228e-09	   8.4099999999999997e-07	   4.8414967005986121e-09	   8.4099999999999997e-07	   4.8617934587109053e-09	   8.4099999999999997e-07	   4.8843192710338424e-09	   8.4099999999999997e-07	   4.9091075186608834e-09	   8.4099999999999997e-07	   4.9361793037943242e-09	   8.4099999999999997e-07	   4.9655626701952532e-09	   8.4099999999999997e-07	   4.9972649788077321e-09	   8.4099999999999997e-07	   5.0312926823351406e-09	   8.4099999999999997e-07	   5.0676481758465120e-09	
   8.4199999999999994e-07	   4.8159052453406110e-09	   8.4199999999999994e-07	   4.8318824144399683e-09	   8.4199999999999994e-07	   4.8499975073706586e-09	   8.4199999999999994e-07	   4.8703019752592994e-09	   8.4199999999999994e-07	   4.8928365353757110e-09	   8.4199999999999994e-07	   4.9176346225319399e-09	   8.4199999999999994e-07	   4.9447174131509556e-09	   8.4199999999999994e-07	   4.9741129969123317e-09	   8.4199999999999994e-07	   5.0058288260056563e-09	   8.4199999999999994e-07	   5.0398713778783353e-09	   8.4199999999999994e-07	   5.0762431284993814e-09	
   8.4300000000000002e-07	   4.8243985221852474e-09	   8.4300000000000002e-07	   4.8403814949869065e-09	   8.4300000000000002e-07	   4.8585033120412040e-09	   8.4300000000000002e-07	   4.8788154824611986e-09	   8.4300000000000002e-07	   4.9013587815009797e-09	   8.4300000000000002e-07	   4.9261666984368511e-09	   8.4300000000000002e-07	   4.9532604843835613e-09	   8.4300000000000002e-07	   4.9826682724151313e-09	   8.4300000000000002e-07	   5.0143976088926644e-09	   8.4300000000000002e-07	   5.0484549938808754e-09	   8.4300000000000002e-07	   5.0848429849608127e-09	
   8.4399999999999999e-07	   4.8328968063902626e-09	   8.4399999999999999e-07	   4.8488855769262683e-09	   8.4399999999999999e-07	   4.8670141116926341e-09	   8.4399999999999999e-07	   4.8873339774007175e-09	   8.4399999999999999e-07	   4.9098860066988633e-09	   8.4399999999999999e-07	   4.9347037435253164e-09	   8.4399999999999999e-07	   4.9618085146557936e-09	   8.4399999999999999e-07	   4.9912284938992997e-09	   8.4399999999999999e-07	   5.0229713246899885e-09	   8.4399999999999999e-07	   5.0570435276047492e-09	   8.4399999999999999e-07	   5.0934477425260866e-09	
   8.4499999999999996e-07	   4.8414000950177550e-09	   8.4499999999999996e-07	   4.8573946573277161e-09	   8.4499999999999996e-07	   4.8755299034127346e-09	   8.4499999999999996e-07	   4.8958574571670457e-09	   8.4499999999999996e-07	   4.9184182077322303e-09	   8.4499999999999996e-07	   4.9432457549521878e-09	   8.4499999999999996e-07	   4.9703615011356357e-09	   8.4499999999999996e-07	   4.9997936585655170e-09	   8.4499999999999996e-07	   5.0315499706232749e-09	   8.4499999999999996e-07	   5.0656369763164399e-09	   8.4499999999999996e-07	   5.1020573984948333e-09	
   8.4600000000000003e-07	   4.8499083851346853e-09	   8.4600000000000003e-07	   4.8659087332663532e-09	   8.4600000000000003e-07	   4.8840506842946655e-09	   8.4600000000000003e-07	   4.9043859188544631e-09	   8.4600000000000003e-07	   4.9269553818998910e-09	   8.4600000000000003e-07	   4.9517927298774233e-09	   8.4600000000000003e-07	   4.9789194409953923e-09	   8.4600000000000003e-07	   5.0083637636194736e-09	   8.4600000000000003e-07	   5.0401335439225439e-09	   8.4600000000000003e-07	   5.0742353372869042e-09	   8.4600000000000003e-07	   5.1106719501710187e-09	
   8.4700000000000000e-07	   4.8584218192054911e-09	   8.4700000000000000e-07	   4.8744278018227035e-09	   8.4700000000000000e-07	   4.8925764514369544e-09	   8.4700000000000000e-07	   4.9129193595623458e-09	   8.4700000000000000e-07	   4.9354975263298155e-09	   8.4700000000000000e-07	   4.9603446654660681e-09	   8.4700000000000000e-07	   4.9874823314116785e-09	   8.4700000000000000e-07	   5.0169388062718586e-09	   8.4700000000000000e-07	   5.0487220418222006e-09	   8.4700000000000000e-07	   5.0828386077915523e-09	   8.4700000000000000e-07	   5.1192913948629317e-09	
   8.4799999999999997e-07	   4.8669401081848775e-09	   8.4799999999999997e-07	   4.8829518600827214e-09	   8.4799999999999997e-07	   4.9011072019434697e-09	   8.4799999999999997e-07	   4.9214577763951962e-09	   8.4799999999999997e-07	   4.9440446381554855e-09	   8.4799999999999997e-07	   4.9689015591305360e-09	   8.4799999999999997e-07	   4.9960501695654130e-09	   8.4799999999999997e-07	   5.0255187837383507e-09	   8.4799999999999997e-07	   5.0573154615610095e-09	   8.4799999999999997e-07	   5.0914467851102494e-09	   8.4799999999999997e-07	   5.1279157298831835e-09	
   8.4899999999999994e-07	   4.8754633820967562e-09	   8.4899999999999994e-07	   4.8914809051377818e-09	   8.4899999999999994e-07	   4.9096429329234081e-09	   8.4899999999999994e-07	   4.9300011664626640e-09	   8.4899999999999994e-07	   4.9525967145158727e-09	   8.4899999999999994e-07	   4.9774634076402985e-09	   8.4899999999999994e-07	   5.0046229526418169e-09	   8.4899999999999994e-07	   5.0341036932395941e-09	   8.4899999999999994e-07	   5.0659138003820990e-09	   8.4899999999999994e-07	   5.1000598665272781e-09	   8.4899999999999994e-07	   5.1365449525486953e-09	
   8.5000000000000001e-07	   4.8839916454078083e-09	   8.5000000000000001e-07	   4.9000149340846734e-09	   8.5000000000000001e-07	   4.9181836414912724e-09	   8.5000000000000001e-07	   4.9385495268795416e-09	   8.5000000000000001e-07	   4.9611537525554330e-09	   8.5000000000000001e-07	   4.9860297499661786e-09	   8.5000000000000001e-07	   5.0132020906022686e-09	   8.5000000000000001e-07	   5.0426935320011934e-09	   8.5000000000000001e-07	   5.0745170555329415e-09	   8.5000000000000001e-07	   5.1086778493313538e-09	   8.5000000000000001e-07	   5.1451790601806866e-09	
   8.5099999999999998e-07	   4.8925248952186871e-09	   8.5099999999999998e-07	   4.9085539440255908e-09	   8.5099999999999998e-07	   4.9267293247668610e-09	   8.5099999999999998e-07	   4.9471028547658020e-09	   8.5099999999999998e-07	   4.9697157494241090e-09	   8.5099999999999998e-07	   4.9946014736989087e-09	   8.5099999999999998e-07	   5.0217847560986292e-09	   8.5099999999999998e-07	   5.0512882972536885e-09	   8.5099999999999998e-07	   5.0831252242653459e-09	   8.5099999999999998e-07	   5.1173007308155801e-09	   8.5099999999999998e-07	   5.1538180501046624e-09	
   8.5199999999999995e-07	   4.9010631280816632e-09	   8.5199999999999995e-07	   4.9170979320681347e-09	   8.5199999999999995e-07	   4.9352799798752374e-09	   8.5199999999999995e-07	   4.9556611472465988e-09	   8.5199999999999995e-07	   4.9782827022773158e-09	   8.5199999999999995e-07	   5.0031782051599757e-09	   8.5199999999999995e-07	   5.0303723593373998e-09	   8.5199999999999995e-07	   5.0598879862325525e-09	   8.5199999999999995e-07	   5.0917383038354524e-09	   8.5199999999999995e-07	   5.1259285082774535e-09	   8.5199999999999995e-07	   5.1624619196504217e-09	
   8.5299999999999992e-07	   4.9096063422506246e-09	   8.5299999999999992e-07	   4.9256468953451227e-09	   8.5299999999999992e-07	   4.9438356039467227e-09	   8.5299999999999992e-07	   4.9642244014522928e-09	   8.5299999999999992e-07	   4.9868546082759257e-09	   8.5299999999999992e-07	   5.0117598809967232e-09	   8.5299999999999992e-07	   5.0389648950403922e-09	   8.5299999999999992e-07	   5.0684925961781718e-09	   8.5299999999999992e-07	   5.1003562915037190e-09	   8.5299999999999992e-07	   5.1345611790188467e-09	   8.5299999999999992e-07	   5.1711106661520251e-09	
   8.5400000000000000e-07	   4.9181545342577837e-09	   8.5400000000000000e-07	   4.9342008309341644e-09	   8.5400000000000000e-07	   4.9523961941168607e-09	   8.5400000000000000e-07	   4.9727926143729556e-09	   8.5400000000000000e-07	   4.9954314645862701e-09	   8.5400000000000000e-07	   5.0203464983597514e-09	   8.5400000000000000e-07	   5.0475623616463773e-09	   8.5400000000000000e-07	   5.0771021243358232e-09	   8.5400000000000000e-07	   5.1089791845349176e-09	   8.5400000000000000e-07	   5.1431987403459856e-09	   8.5400000000000000e-07	   5.1797642869478030e-09	
